Year,Day of the Week,Filepath
1976,WED,1976/08/11.json
1976,SAT,1976/08/28.json
1976,WED,1976/08/04.json
1976,THU,1976/08/12.json
1976,TUE,1976/08/24.json
1976,MON,1976/08/09.json
1976,WED,1976/08/25.json
1976,FRI,1976/08/13.json
1976,THU,1976/08/05.json
1976,WED,1976/08/18.json
1976,MON,1976/08/02.json
1976,SAT,1976/08/14.json
1976,TUE,1976/08/03.json
1976,THU,1976/08/19.json
1976,MON,1976/08/23.json
1976,TUE,1976/01/20.json
1976,FRI,1976/01/16.json
1976,THU,1976/01/01.json
1976,SAT,1976/01/17.json
1976,WED,1976/01/21.json
1976,SAT,1976/01/10.json
1976,TUE,1976/01/06.json
1976,MON,1976/01/26.json
1976,FRI,1976/01/30.json
1976,SAT,1976/01/31.json
1976,TUE,1976/01/27.json
1976,WED,1976/01/07.json
1976,WED,1976/01/28.json
1976,MON,1976/01/12.json
1976,SAT,1976/01/24.json
1976,THU,1976/01/08.json
1976,FRI,1976/01/09.json
1976,TUE,1976/01/13.json
1976,MON,1976/01/05.json
1976,THU,1976/01/29.json
1976,THU,1976/01/22.json
1976,FRI,1976/01/02.json
1976,WED,1976/01/14.json
1976,THU,1976/01/15.json
1976,SAT,1976/01/03.json
1976,MON,1976/01/19.json
1976,FRI,1976/01/23.json
1976,WED,1976/06/16.json
1976,TUE,1976/06/01.json
1976,THU,1976/06/17.json
1976,MON,1976/06/21.json
1976,THU,1976/06/10.json
1976,SAT,1976/06/26.json
1976,WED,1976/06/30.json
1976,MON,1976/06/07.json
1976,FRI,1976/06/11.json
1976,MON,1976/06/28.json
1976,FRI,1976/06/04.json
1976,SAT,1976/06/12.json
1976,THU,1976/06/24.json
1976,TUE,1976/06/08.json
1976,WED,1976/06/09.json
1976,FRI,1976/06/25.json
1976,SAT,1976/06/05.json
1976,TUE,1976/06/29.json
1976,TUE,1976/06/22.json
1976,FRI,1976/06/18.json
1976,WED,1976/06/02.json
1976,MON,1976/06/14.json
1976,TUE,1976/06/15.json
1976,THU,1976/06/03.json
1976,SAT,1976/06/19.json
1976,WED,1976/06/23.json
1976,MON,1976/12/20.json
1976,THU,1976/12/16.json
1976,WED,1976/12/01.json
1976,FRI,1976/12/17.json
1976,TUE,1976/12/21.json
1976,FRI,1976/12/10.json
1976,MON,1976/12/06.json
1976,THU,1976/12/30.json
1976,FRI,1976/12/31.json
1976,MON,1976/12/27.json
1976,TUE,1976/12/07.json
1976,SAT,1976/12/11.json
1976,TUE,1976/12/28.json
1976,SAT,1976/12/04.json
1976,FRI,1976/12/24.json
1976,WED,1976/12/08.json
1976,THU,1976/12/09.json
1976,SAT,1976/12/25.json
1976,MON,1976/12/13.json
1976,WED,1976/12/29.json
1976,WED,1976/12/22.json
1976,SAT,1976/12/18.json
1976,THU,1976/12/02.json
1976,TUE,1976/12/14.json
1976,WED,1976/12/15.json
1976,FRI,1976/12/03.json
1976,THU,1976/12/23.json
1977,WED,1977/03/16.json
1977,TUE,1977/03/01.json
1977,THU,1977/03/17.json
1977,MON,1977/03/21.json
1977,THU,1977/03/10.json
1977,SAT,1977/03/26.json
1977,WED,1977/03/30.json
1977,THU,1977/03/31.json
1977,MON,1977/03/07.json
1977,FRI,1977/03/11.json
1977,MON,1977/03/28.json
1977,FRI,1977/03/04.json
1977,SAT,1977/03/12.json
1977,THU,1977/03/24.json
1977,TUE,1977/03/08.json
1977,WED,1977/03/09.json
1977,FRI,1977/03/25.json
1977,SAT,1977/03/05.json
1977,TUE,1977/03/29.json
1977,TUE,1977/03/22.json
1977,FRI,1977/03/18.json
1977,WED,1977/03/02.json
1977,MON,1977/03/14.json
1977,TUE,1977/03/15.json
1977,THU,1977/03/03.json
1977,SAT,1977/03/19.json
1977,WED,1977/03/23.json
1977,WED,1977/04/20.json
1977,SAT,1977/04/16.json
1977,FRI,1977/04/01.json
1977,THU,1977/04/21.json
1977,WED,1977/04/06.json
1977,TUE,1977/04/26.json
1977,SAT,1977/04/30.json
1977,WED,1977/04/27.json
1977,THU,1977/04/07.json
1977,MON,1977/04/11.json
1977,THU,1977/04/28.json
1977,MON,1977/04/04.json
1977,TUE,1977/04/12.json
1977,FRI,1977/04/08.json
1977,SAT,1977/04/09.json
1977,MON,1977/04/25.json
1977,WED,1977/04/13.json
1977,TUE,1977/04/05.json
1977,FRI,1977/04/29.json
1977,FRI,1977/04/22.json
1977,MON,1977/04/18.json
1977,SAT,1977/04/02.json
1977,THU,1977/04/14.json
1977,FRI,1977/04/15.json
1977,TUE,1977/04/19.json
1977,SAT,1977/04/23.json
1977,FRI,1977/05/20.json
1977,MON,1977/05/16.json
1977,TUE,1977/05/17.json
1977,SAT,1977/05/21.json
1977,TUE,1977/05/10.json
1977,FRI,1977/05/06.json
1977,THU,1977/05/26.json
1977,MON,1977/05/30.json
1977,TUE,1977/05/31.json
1977,FRI,1977/05/27.json
1977,SAT,1977/05/07.json
1977,WED,1977/05/11.json
1977,SAT,1977/05/28.json
1977,WED,1977/05/04.json
1977,THU,1977/05/12.json
1977,TUE,1977/05/24.json
1977,MON,1977/05/09.json
1977,WED,1977/05/25.json
1977,FRI,1977/05/13.json
1977,THU,1977/05/05.json
1977,WED,1977/05/18.json
1977,MON,1977/05/02.json
1977,SAT,1977/05/14.json
1977,TUE,1977/05/03.json
1977,THU,1977/05/19.json
1977,MON,1977/05/23.json
1977,WED,1977/02/16.json
1977,TUE,1977/02/01.json
1977,THU,1977/02/17.json
1977,MON,1977/02/21.json
1977,THU,1977/02/10.json
1977,SAT,1977/02/26.json
1977,MON,1977/02/07.json
1977,FRI,1977/02/11.json
1977,MON,1977/02/28.json
1977,FRI,1977/02/04.json
1977,SAT,1977/02/12.json
1977,THU,1977/02/24.json
1977,TUE,1977/02/08.json
1977,WED,1977/02/09.json
1977,FRI,1977/02/25.json
1977,SAT,1977/02/05.json
1977,TUE,1977/02/22.json
1977,FRI,1977/02/18.json
1977,WED,1977/02/02.json
1977,MON,1977/02/14.json
1977,TUE,1977/02/15.json
1977,THU,1977/02/03.json
1977,SAT,1977/02/19.json
1977,WED,1977/02/23.json
1977,WED,1977/11/16.json
1977,TUE,1977/11/01.json
1977,THU,1977/11/17.json
1977,MON,1977/11/21.json
1977,THU,1977/11/10.json
1977,SAT,1977/11/26.json
1977,WED,1977/11/30.json
1977,MON,1977/11/07.json
1977,FRI,1977/11/11.json
1977,MON,1977/11/28.json
1977,FRI,1977/11/04.json
1977,SAT,1977/11/12.json
1977,THU,1977/11/24.json
1977,TUE,1977/11/08.json
1977,WED,1977/11/09.json
1977,FRI,1977/11/25.json
1977,SAT,1977/11/05.json
1977,TUE,1977/11/29.json
1977,TUE,1977/11/22.json
1977,FRI,1977/11/18.json
1977,WED,1977/11/02.json
1977,MON,1977/11/14.json
1977,TUE,1977/11/15.json
1977,THU,1977/11/03.json
1977,SAT,1977/11/19.json
1977,WED,1977/11/23.json
1977,THU,1977/10/20.json
1977,SAT,1977/10/01.json
1977,MON,1977/10/17.json
1977,FRI,1977/10/21.json
1977,MON,1977/10/10.json
1977,THU,1977/10/06.json
1977,WED,1977/10/26.json
1977,MON,1977/10/31.json
1977,THU,1977/10/27.json
1977,FRI,1977/10/07.json
1977,TUE,1977/10/11.json
1977,FRI,1977/10/28.json
1977,TUE,1977/10/04.json
1977,WED,1977/10/12.json
1977,MON,1977/10/24.json
1977,SAT,1977/10/08.json
1977,TUE,1977/10/25.json
1977,THU,1977/10/13.json
1977,WED,1977/10/05.json
1977,SAT,1977/10/29.json
1977,SAT,1977/10/22.json
1977,TUE,1977/10/18.json
1977,FRI,1977/10/14.json
1977,SAT,1977/10/15.json
1977,MON,1977/10/03.json
1977,WED,1977/10/19.json
1977,WED,1977/07/20.json
1977,SAT,1977/07/16.json
1977,FRI,1977/07/01.json
1977,THU,1977/07/21.json
1977,WED,1977/07/06.json
1977,TUE,1977/07/26.json
1977,SAT,1977/07/30.json
1977,WED,1977/07/27.json
1977,THU,1977/07/07.json
1977,MON,1977/07/11.json
1977,THU,1977/07/28.json
1977,MON,1977/07/04.json
1977,TUE,1977/07/12.json
1977,FRI,1977/07/08.json
1977,SAT,1977/07/09.json
1977,MON,1977/07/25.json
1977,WED,1977/07/13.json
1977,TUE,1977/07/05.json
1977,FRI,1977/07/29.json
1977,FRI,1977/07/22.json
1977,MON,1977/07/18.json
1977,SAT,1977/07/02.json
1977,THU,1977/07/14.json
1977,FRI,1977/07/15.json
1977,TUE,1977/07/19.json
1977,SAT,1977/07/23.json
1977,TUE,1977/09/20.json
1977,FRI,1977/09/16.json
1977,THU,1977/09/01.json
1977,SAT,1977/09/17.json
1977,WED,1977/09/21.json
1977,SAT,1977/09/10.json
1977,TUE,1977/09/06.json
1977,MON,1977/09/26.json
1977,FRI,1977/09/30.json
1977,TUE,1977/09/27.json
1977,WED,1977/09/07.json
1977,WED,1977/09/28.json
1977,MON,1977/09/12.json
1977,SAT,1977/09/24.json
1977,THU,1977/09/08.json
1977,FRI,1977/09/09.json
1977,TUE,1977/09/13.json
1977,MON,1977/09/05.json
1977,THU,1977/09/29.json
1977,THU,1977/09/22.json
1977,FRI,1977/09/02.json
1977,WED,1977/09/14.json
1977,THU,1977/09/15.json
1977,SAT,1977/09/03.json
1977,MON,1977/09/19.json
1977,FRI,1977/09/23.json
1977,SAT,1977/08/20.json
1977,TUE,1977/08/16.json
1977,MON,1977/08/01.json
1977,WED,1977/08/17.json
1977,WED,1977/08/10.json
1977,SAT,1977/08/06.json
1977,FRI,1977/08/26.json
1977,TUE,1977/08/30.json
1977,WED,1977/08/31.json
1977,SAT,1977/08/27.json
1977,THU,1977/08/11.json
1977,THU,1977/08/04.json
1977,FRI,1977/08/12.json
1977,WED,1977/08/24.json
1977,MON,1977/08/08.json
1977,TUE,1977/08/09.json
1977,THU,1977/08/25.json
1977,SAT,1977/08/13.json
1977,FRI,1977/08/05.json
1977,MON,1977/08/29.json
1977,MON,1977/08/22.json
1977,THU,1977/08/18.json
1977,TUE,1977/08/02.json
1977,MON,1977/08/15.json
1977,WED,1977/08/03.json
1977,FRI,1977/08/19.json
1977,TUE,1977/08/23.json
1977,THU,1977/01/20.json
1977,SAT,1977/01/01.json
1977,MON,1977/01/17.json
1977,FRI,1977/01/21.json
1977,MON,1977/01/10.json
1977,THU,1977/01/06.json
1977,WED,1977/01/26.json
1977,MON,1977/01/31.json
1977,THU,1977/01/27.json
1977,FRI,1977/01/07.json
1977,TUE,1977/01/11.json
1977,FRI,1977/01/28.json
1977,TUE,1977/01/04.json
1977,WED,1977/01/12.json
1977,MON,1977/01/24.json
1977,SAT,1977/01/08.json
1977,TUE,1977/01/25.json
1977,THU,1977/01/13.json
1977,WED,1977/01/05.json
1977,SAT,1977/01/29.json
1977,SAT,1977/01/22.json
1977,TUE,1977/01/18.json
1977,FRI,1977/01/14.json
1977,SAT,1977/01/15.json
1997,MON,1977/01/03.json
1977,WED,1977/01/19.json
1977,MON,1977/06/20.json
1977,THU,1977/06/16.json
1977,WED,1977/06/01.json
1977,FRI,1977/06/17.json
1977,TUE,1977/06/21.json
1977,FRI,1977/06/10.json
1977,MON,1977/06/06.json
1977,THU,1977/06/30.json
1977,MON,1977/06/27.json
1977,TUE,1977/06/07.json
1977,SAT,1977/06/11.json
1977,TUE,1977/06/28.json
1977,SAT,1977/06/04.json
1977,FRI,1977/06/24.json
1977,WED,1977/06/08.json
1977,THU,1977/06/09.json
1977,SAT,1977/06/25.json
1977,MON,1977/06/13.json
1977,WED,1977/06/29.json
1977,WED,1977/06/22.json
1977,SAT,1977/06/18.json
1977,THU,1977/06/02.json
1977,TUE,1977/06/14.json
1977,WED,1977/06/15.json
1977,FRI,1977/06/03.json
1977,THU,1977/06/23.json
1977,TUE,1977/12/20.json
1977,FRI,1977/12/16.json
1977,THU,1977/12/01.json
1977,SAT,1977/12/17.json
1977,WED,1977/12/21.json
1977,SAT,1977/12/10.json
1977,TUE,1977/12/06.json
1977,MON,1977/12/26.json
1977,FRI,1977/12/30.json
1977,SAT,1977/12/31.json
1977,TUE,1977/12/27.json
1977,WED,1977/12/07.json
1977,WED,1977/12/28.json
1977,MON,1977/12/12.json
1977,SAT,1977/12/24.json
1977,THU,1977/12/08.json
1977,FRI,1977/12/09.json
1977,TUE,1977/12/13.json
1977,MON,1977/12/05.json
1977,THU,1977/12/29.json
1977,THU,1977/12/22.json
1977,FRI,1977/12/02.json
1977,WED,1977/12/14.json
1977,THU,1977/12/15.json
1977,SAT,1977/12/03.json
1977,MON,1977/12/19.json
1977,FRI,1977/12/23.json
1984,TUE,1984/03/20.json
1984,FRI,1984/03/16.json
1984,THU,1984/03/01.json
1984,SAT,1984/03/17.json
1984,WED,1984/03/21.json
1984,SAT,1984/03/10.json
1984,TUE,1984/03/06.json
1984,MON,1984/03/26.json
1984,FRI,1984/03/30.json
1984,SAT,1984/03/31.json
1984,TUE,1984/03/27.json
1984,WED,1984/03/07.json
1984,WED,1984/03/28.json
1984,MON,1984/03/12.json
1984,SAT,1984/03/24.json
1984,THU,1984/03/08.json
1984,FRI,1984/03/09.json
1984,TUE,1984/03/13.json
1984,MON,1984/03/05.json
1984,THU,1984/03/29.json
1984,THU,1984/03/22.json
1984,FRI,1984/03/02.json
1984,WED,1984/03/14.json
1984,THU,1984/03/15.json
1984,SAT,1984/03/03.json
1984,MON,1984/03/19.json
1984,FRI,1984/03/23.json
1984,FRI,1984/04/20.json
1984,MON,1984/04/16.json
1984,TUE,1984/04/17.json
1984,SAT,1984/04/21.json
1984,TUE,1984/04/10.json
1984,FRI,1984/04/06.json
1984,THU,1984/04/26.json
1984,MON,1984/04/30.json
1984,FRI,1984/04/27.json
1984,SAT,1984/04/07.json
1984,WED,1984/04/11.json
1984,SAT,1984/04/28.json
1984,WED,1984/04/04.json
1984,THU,1984/04/12.json
1984,TUE,1984/04/24.json
1984,MON,1984/04/09.json
1984,WED,1984/04/25.json
1984,FRI,1984/04/13.json
1984,THU,1984/04/05.json
1984,WED,1984/04/18.json
1984,MON,1984/04/02.json
1984,SAT,1984/04/14.json
1984,TUE,1984/04/03.json
1984,THU,1984/04/19.json
1984,MON,1984/04/23.json
1984,WED,1984/05/16.json
1984,TUE,1984/05/01.json
1984,THU,1984/05/17.json
1984,MON,1984/05/21.json
1984,THU,1984/05/10.json
1984,SAT,1984/05/26.json
1984,WED,1984/05/30.json
1984,THU,1984/05/31.json
1984,MON,1984/05/07.json
1984,FRI,1984/05/11.json
1984,MON,1984/05/28.json
1984,FRI,1984/05/04.json
1984,SAT,1984/05/12.json
1984,THU,1984/05/24.json
1984,TUE,1984/05/08.json
1984,WED,1984/05/09.json
1984,FRI,1984/05/25.json
1984,SAT,1984/05/05.json
1984,TUE,1984/05/29.json
1984,TUE,1984/05/22.json
1984,FRI,1984/05/18.json
1984,WED,1984/05/02.json
1984,MON,1984/05/14.json
1984,TUE,1984/05/15.json
1984,THU,1984/05/03.json
1984,SAT,1984/05/19.json
1984,WED,1984/05/23.json
1984,MON,1984/02/20.json
1984,THU,1984/02/16.json
1984,WED,1984/02/01.json
1984,FRI,1984/02/17.json
1984,TUE,1984/02/21.json
1984,FRI,1984/02/10.json
1984,MON,1984/02/06.json
1984,MON,1984/02/27.json
1984,TUE,1984/02/07.json
1984,SAT,1984/02/11.json
1984,TUE,1984/02/28.json
1984,SAT,1984/02/04.json
1984,FRI,1984/02/24.json
1984,WED,1984/02/08.json
1984,THU,1984/02/09.json
1984,SAT,1984/02/25.json
1984,MON,1984/02/13.json
1984,WED,1984/02/29.json
1984,WED,1984/02/22.json
1984,SAT,1984/02/18.json
1984,THU,1984/02/02.json
1984,TUE,1984/02/14.json
1984,WED,1984/02/15.json
1984,FRI,1984/02/03.json
1984,THU,1984/02/23.json
1984,TUE,1984/11/20.json
1984,FRI,1984/11/16.json
1984,THU,1984/11/01.json
1984,SAT,1984/11/17.json
1984,WED,1984/11/21.json
1984,SAT,1984/11/10.json
1984,TUE,1984/11/06.json
1984,MON,1984/11/26.json
1984,FRI,1984/11/30.json
1984,TUE,1984/11/27.json
1984,WED,1984/11/07.json
1984,WED,1984/11/28.json
1984,MON,1984/11/12.json
1984,SAT,1984/11/24.json
1984,THU,1984/11/08.json
1984,FRI,1984/11/09.json
1984,TUE,1984/11/13.json
1984,MON,1984/11/05.json
1984,THU,1984/11/29.json
1984,THU,1984/11/22.json
1984,FRI,1984/11/02.json
1984,WED,1984/11/14.json
1984,THU,1984/11/15.json
1984,SAT,1984/11/03.json
1984,MON,1984/11/19.json
1984,FRI,1984/11/23.json
1984,SAT,1984/10/20.json
1984,TUE,1984/10/16.json
1984,MON,1984/10/01.json
1984,WED,1984/10/17.json
1984,WED,1984/10/10.json
1984,SAT,1984/10/06.json
1984,FRI,1984/10/26.json
1984,TUE,1984/10/30.json
1984,WED,1984/10/31.json
1984,SAT,1984/10/27.json
1984,THU,1984/10/11.json
1984,THU,1984/10/04.json
1984,FRI,1984/10/12.json
1984,WED,1984/10/24.json
1984,MON,1984/10/08.json
1984,TUE,1984/10/09.json
1984,THU,1984/10/25.json
1984,SAT,1984/10/13.json
1984,FRI,1984/10/05.json
1984,MON,1984/10/29.json
1984,MON,1984/10/22.json
1984,THU,1984/10/18.json
1984,TUE,1984/10/02.json
1984,MON,1984/10/15.json
1984,WED,1984/10/03.json
1984,FRI,1984/10/19.json
1984,TUE,1984/10/23.json
1984,FRI,1984/07/20.json
1984,MON,1984/07/16.json
1984,TUE,1984/07/17.json
1984,SAT,1984/07/21.json
1984,TUE,1984/07/10.json
1984,FRI,1984/07/06.json
1984,THU,1984/07/26.json
1984,MON,1984/07/30.json
1984,TUE,1984/07/31.json
1984,FRI,1984/07/27.json
1984,SAT,1984/07/07.json
1984,WED,1984/07/11.json
1984,SAT,1984/07/28.json
1984,WED,1984/07/04.json
1984,THU,1984/07/12.json
1984,TUE,1984/07/24.json
1984,MON,1984/07/09.json
1984,WED,1984/07/25.json
1984,FRI,1984/07/13.json
1984,THU,1984/07/05.json
1984,WED,1984/07/18.json
1984,MON,1984/07/02.json
1984,SAT,1984/07/14.json
1984,TUE,1984/07/03.json
1984,THU,1984/07/19.json
1984,MON,1984/07/23.json
1984,THU,1984/09/20.json
1984,SAT,1984/09/01.json
1984,MON,1984/09/17.json
1984,FRI,1984/09/21.json
1984,MON,1984/09/10.json
1984,THU,1984/09/06.json
1984,WED,1984/09/26.json
1984,THU,1984/09/27.json
1984,FRI,1984/09/07.json
1984,TUE,1984/09/11.json
1984,FRI,1984/09/28.json
1984,TUE,1984/09/04.json
1984,WED,1984/09/12.json
1984,MON,1984/09/24.json
1984,SAT,1984/09/08.json
1984,TUE,1984/09/25.json
1984,THU,1984/09/13.json
1984,WED,1984/09/05.json
1984,SAT,1984/09/29.json
1984,SAT,1984/09/22.json
1984,TUE,1984/09/18.json
1984,FRI,1984/09/14.json
1984,SAT,1984/09/15.json
1984,MON,1984/09/03.json
1984,WED,1984/09/19.json
1984,MON,1984/08/20.json
1984,THU,1984/08/16.json
1984,WED,1984/08/01.json
1984,FRI,1984/08/17.json
1984,TUE,1984/08/21.json
1984,FRI,1984/08/10.json
1984,MON,1984/08/06.json
1984,THU,1984/08/30.json
1984,FRI,1984/08/31.json
1984,MON,1984/08/27.json
1984,TUE,1984/08/07.json
1984,SAT,1984/08/11.json
1984,TUE,1984/08/28.json
1984,SAT,1984/08/04.json
1984,FRI,1984/08/24.json
1984,WED,1984/08/08.json
1984,THU,1984/08/09.json
1984,SAT,1984/08/25.json
1984,MON,1984/08/13.json
1984,WED,1984/08/29.json
1984,WED,1984/08/22.json
1984,SAT,1984/08/18.json
1984,THU,1984/08/02.json
1984,TUE,1984/08/14.json
1984,WED,1984/08/15.json
1984,FRI,1984/08/03.json
1984,THU,1984/08/23.json
1984,FRI,1984/01/20.json
1984,MON,1984/01/16.json
1984,TUE,1984/01/17.json
1984,SAT,1984/01/21.json
1984,TUE,1984/01/10.json
1984,FRI,1984/01/06.json
1984,THU,1984/01/26.json
1984,MON,1984/01/30.json
1984,TUE,1984/01/31.json
1984,FRI,1984/01/27.json
1984,SAT,1984/01/07.json
1984,WED,1984/01/11.json
1984,SAT,1984/01/28.json
1984,WED,1984/01/04.json
1984,THU,1984/01/12.json
1984,TUE,1984/01/24.json
1984,MON,1984/01/09.json
1984,WED,1984/01/25.json
1984,FRI,1984/01/13.json
1984,THU,1984/01/05.json
1984,WED,1984/01/18.json
1984,MON,1984/01/02.json
1984,SAT,1984/01/14.json
1984,TUE,1984/01/03.json
1984,THU,1984/01/19.json
1984,MON,1984/01/23.json
1984,WED,1984/06/20.json
1984,SAT,1984/06/16.json
1984,FRI,1984/06/01.json
1984,THU,1984/06/21.json
1984,WED,1984/06/06.json
1984,SAT,1984/06/30.json
1984,WED,1984/06/27.json
1984,THU,1984/06/07.json
1984,MON,1984/06/11.json
1984,THU,1984/06/28.json
1984,MON,1984/06/04.json
1984,TUE,1984/06/12.json
1984,FRI,1984/06/08.json
1984,SAT,1984/06/09.json
1984,MON,1984/06/25.json
1984,WED,1984/06/13.json
1984,TUE,1984/06/05.json
1984,FRI,1984/06/29.json
1984,FRI,1984/06/22.json
1984,MON,1984/06/18.json
1984,SAT,1984/06/02.json
1984,THU,1984/06/14.json
1984,FRI,1984/06/15.json
1984,TUE,1984/06/19.json
1984,SAT,1984/06/23.json
1984,THU,1984/12/20.json
1984,SAT,1984/12/01.json
1984,MON,1984/12/17.json
1984,FRI,1984/12/21.json
1984,MON,1984/12/10.json
1984,THU,1984/12/06.json
1984,WED,1984/12/26.json
1984,MON,1984/12/31.json
1984,THU,1984/12/27.json
1984,FRI,1984/12/07.json
1984,TUE,1984/12/11.json
1984,FRI,1984/12/28.json
1984,TUE,1984/12/04.json
1984,WED,1984/12/12.json
1984,MON,1984/12/24.json
1984,SAT,1984/12/08.json
1984,TUE,1984/12/25.json
1984,THU,1984/12/13.json
1984,WED,1984/12/05.json
1984,SAT,1984/12/29.json
1984,SAT,1984/12/22.json
1984,TUE,1984/12/18.json
1984,FRI,1984/12/14.json
1984,SAT,1984/12/15.json
1984,MON,1984/12/03.json
1984,WED,1984/12/19.json
1979,TUE,1979/03/20.json
1979,FRI,1979/03/16.json
1979,THU,1979/03/01.json
1979,SAT,1979/03/17.json
1979,WED,1979/03/21.json
1979,SAT,1979/03/10.json
1979,TUE,1979/03/06.json
1979,MON,1979/03/26.json
1979,FRI,1979/03/30.json
1979,SAT,1979/03/31.json
1979,TUE,1979/03/27.json
1979,WED,1979/03/07.json
1979,WED,1979/03/28.json
1979,MON,1979/03/12.json
1979,SAT,1979/03/24.json
1979,THU,1979/03/08.json
1979,FRI,1979/03/09.json
1979,TUE,1979/03/13.json
1979,MON,1979/03/05.json
1979,THU,1979/03/29.json
1979,THU,1979/03/22.json
1979,FRI,1979/03/02.json
1979,WED,1979/03/14.json
1979,THU,1979/03/15.json
1979,SAT,1979/03/03.json
1979,MON,1979/03/19.json
1979,FRI,1979/03/23.json
1979,FRI,1979/04/20.json
1979,MON,1979/04/16.json
1979,TUE,1979/04/17.json
1979,SAT,1979/04/21.json
1979,TUE,1979/04/10.json
1979,FRI,1979/04/06.json
1979,THU,1979/04/26.json
1979,MON,1979/04/30.json
1979,FRI,1979/04/27.json
1979,SAT,1979/04/07.json
1979,WED,1979/04/11.json
1979,SAT,1979/04/28.json
1979,WED,1979/04/04.json
1979,THU,1979/04/12.json
1979,TUE,1979/04/24.json
1979,MON,1979/04/09.json
1979,WED,1979/04/25.json
1979,FRI,1979/04/13.json
1979,THU,1979/04/05.json
1979,WED,1979/04/18.json
1979,MON,1979/04/02.json
1979,SAT,1979/04/14.json
1979,TUE,1979/04/03.json
1979,THU,1979/04/19.json
1979,MON,1979/04/23.json
1979,WED,1979/05/16.json
1979,TUE,1979/05/01.json
1979,THU,1979/05/17.json
1979,MON,1979/05/21.json
1979,THU,1979/05/10.json
1979,SAT,1979/05/26.json
1979,WED,1979/05/30.json
1979,THU,1979/05/31.json
1979,MON,1979/05/07.json
1979,FRI,1979/05/11.json
1979,MON,1979/05/28.json
1979,FRI,1979/05/04.json
1979,SAT,1979/05/12.json
1979,THU,1979/05/24.json
1979,TUE,1979/05/08.json
1979,WED,1979/05/09.json
1979,FRI,1979/05/25.json
1979,SAT,1979/05/05.json
1979,TUE,1979/05/29.json
1979,TUE,1979/05/22.json
1979,FRI,1979/05/18.json
1979,WED,1979/05/02.json
1979,MON,1979/05/14.json
1979,TUE,1979/05/15.json
1979,THU,1979/05/03.json
1979,SAT,1979/05/19.json
1979,WED,1979/05/23.json
1979,TUE,1979/02/20.json
1979,FRI,1979/02/16.json
1979,THU,1979/02/01.json
1979,SAT,1979/02/17.json
1979,WED,1979/02/21.json
1979,SAT,1979/02/10.json
1979,TUE,1979/02/06.json
1979,MON,1979/02/26.json
1979,TUE,1979/02/27.json
1979,WED,1979/02/07.json
1979,WED,1979/02/28.json
1979,MON,1979/02/12.json
1979,SAT,1979/02/24.json
1979,THU,1979/02/08.json
1979,FRI,1979/02/09.json
1979,TUE,1979/02/13.json
1979,MON,1979/02/05.json
1979,THU,1979/02/22.json
1979,FRI,1979/02/02.json
1979,WED,1979/02/14.json
1979,THU,1979/02/15.json
1979,SAT,1979/02/03.json
1979,MON,1979/02/19.json
1979,FRI,1979/02/23.json
1979,TUE,1979/11/20.json
1979,FRI,1979/11/16.json
1979,THU,1979/11/01.json
1979,SAT,1979/11/17.json
1979,WED,1979/11/21.json
1979,SAT,1979/11/10.json
1979,TUE,1979/11/06.json
1979,MON,1979/11/26.json
1979,FRI,1979/11/30.json
1979,TUE,1979/11/27.json
1979,WED,1979/11/07.json
1979,WED,1979/11/28.json
1979,MON,1979/11/12.json
1979,SAT,1979/11/24.json
1979,THU,1979/11/08.json
1979,FRI,1979/11/09.json
1979,TUE,1979/11/13.json
1979,MON,1979/11/05.json
1979,THU,1979/11/29.json
1979,THU,1979/11/22.json
1979,FRI,1979/11/02.json
1979,WED,1979/11/14.json
1979,THU,1979/11/15.json
1979,SAT,1979/11/03.json
1979,MON,1979/11/19.json
1979,FRI,1979/11/23.json
1979,SAT,1979/10/20.json
1979,TUE,1979/10/16.json
1979,MON,1979/10/01.json
1979,WED,1979/10/17.json
1979,WED,1979/10/10.json
1979,SAT,1979/10/06.json
1979,FRI,1979/10/26.json
1979,TUE,1979/10/30.json
1979,WED,1979/10/31.json
1979,SAT,1979/10/27.json
1979,THU,1979/10/11.json
1979,THU,1979/10/04.json
1979,FRI,1979/10/12.json
1979,WED,1979/10/24.json
1979,MON,1979/10/08.json
1979,TUE,1979/10/09.json
1979,THU,1979/10/25.json
1979,SAT,1979/10/13.json
1979,FRI,1979/10/05.json
1979,MON,1979/10/29.json
1979,MON,1979/10/22.json
1979,THU,1979/10/18.json
1979,TUE,1979/10/02.json
1979,MON,1979/10/15.json
1979,WED,1979/10/03.json
1979,FRI,1979/10/19.json
1979,TUE,1979/10/23.json
1979,FRI,1979/07/20.json
1979,MON,1979/07/16.json
1979,TUE,1979/07/17.json
1979,SAT,1979/07/21.json
1979,TUE,1979/07/10.json
1979,FRI,1979/07/06.json
1979,THU,1979/07/26.json
1979,MON,1979/07/30.json
1979,TUE,1979/07/31.json
1979,FRI,1979/07/27.json
1979,SAT,1979/07/07.json
1979,WED,1979/07/11.json
1979,SAT,1979/07/28.json
1979,WED,1979/07/04.json
1979,THU,1979/07/12.json
1979,TUE,1979/07/24.json
1979,MON,1979/07/09.json
1979,WED,1979/07/25.json
1979,FRI,1979/07/13.json
1979,THU,1979/07/05.json
1979,WED,1979/07/18.json
1979,MON,1979/07/02.json
1979,SAT,1979/07/14.json
1979,TUE,1979/07/03.json
1979,THU,1979/07/19.json
1979,MON,1979/07/23.json
